"Subject","Date","From","UnsubscribeLink","FoundIn"
"Les Würth Days jouent les prolongations !","Fri, 11 Apr 2025 07:37:09 +0000","Würth France <contact@info.wurthfrance.fr> <contact@info.wurthfrance.fr>","https://info.wurthfrance.fr/WnGr6Hgwq0Y8oIEVg83Uih/IabIdFwJdzLut8bY-qOK/TjCPxp6AOh9n4Ovkpgyi/F08_jDbskAn8MxT6sq8J/M7wgjH9xldrpEYTmh2jg/Yf7cTUpV-YfDsCXvJuym/RUci/zSaH.php?ID=VXke1sYu","header"
"Devenez un Manager Opérationnel Efficace  !","Fri, 11 Apr 2025 10:21:42 +0000","ASFONA <m.morin@asfona.fr>","https://au8mp.r.a.d.sendibm1.com/mk/un/li/sh/SMJz09a0vkbXsUO7oUMKagGC9xcU/okkuiE1d66tJ","header"
"Mode d'emploi pour changer de laiterie","Fri, 11 Apr 2025 11:16:19 +0000","""Réussir Lait"" <redaction.lait@reussir.fr>","https://reussir.us16.list-manage.com/unsubscribe?u=8542abcad3f532ee2da2a03cd&id=86f2d8e47a&t=h&e=39dc860fee&c=b44807015c","header"
" Mme PRUNET, votre avis compte !","Fri, 11 Apr 2025 12:23:04 +0100","""La Poste Pro"" <lapostepro@votrepartenaire.laposte.info>","mailto:bounce@votrepartenaire.laposte.info?subject=unsubscribe%3CNM66A05B0B50123624Claposte_mid_prod1@votrepartenaire.laposte.info%3E","header"
"Nous avons un colis pour vous !","Fri, 11 Apr 2025 14:53:26 +0200","La Poste-Colissimo <noreply@notif-colissimo-laposte.info>","mailto:b805378d-587e-4d8f-8601-b55260dbdee9.snoloc_Notification@unsub.apostello.io","header"
"Marché des grains > Vaccination contre les maladies épizootiques > Pac","Fri, 11 Apr 2025 15:23:00 +0000","""La France Agricole Aujourd'hui"" <newsletter@redaction.lafranceagricole.fr>","https://redaction.lafranceagricole.fr/optiext/optiextension.dll?ID=ftyDD1D6oYGtISLFeSE-4T0fWUIdcOOlGDxhmlaj9M6dM63L-yo8FO_t8j0GyT3kTiyJfSF0LDFime2hjpU","header"
"Découvrez le nouvel agenda des animations !","Fri, 11 Apr 2025 15:23:45 +0000","Tourisme en Aubrac - Pôle animations <animation@tourismeenaubrac.com>","https://8w0w5.r.sp1-brevo.net/mk/un/li/sh/SMJz09a0vkbXpfhfhd6JnkM7etG9/Ld47hL5f9zkw","header"
"Vos articles les plus lus","Sat, 12 Apr 2025 05:32:03 +0000","""La France Agricole"" <newsletter@redaction.lafranceagricole.fr>","https://redaction.lafranceagricole.fr/optiext/optiextension.dll?ID=IrC9adNVGzzMugkDoSHNsMGomKNmvle1dqBerSOeqTUl6yqMHJelKOe_jH-HY29wPQP3eaDF40ODWzoYOnYIkD-0Advx-nF6jjQz3A69","header"
"Nouveaux bons plans la semaine prochaine : explorez nos offres !","Sun, 13 Apr 2025 07:30:36 +0000 (UTC)","Carrefour <carrefour@email.carrefour.fr>","","none"
"[Relance] Enquête sur la transmission des exploitations","Mon, 14 Apr 2025 10:26:22 +0200 (CEST)","Sodiaal <newsletter@adherents-sodiaal.fr>","https://eye.adherents-sodiaal.fr/ur-p?q=wAbNB-DDtlpMUXZlZ2VsVGdPcWZoc1AyV3pNRkGgxBDQ0jgF0M3Qu_pE0I7QiTnQuQUs0JY7Z7g1YTgzMTYwNTExY2U2MjA2MWE5OGI2ZjiguDYxNDE5N2RlYWE4YzVjMjMzNmY2NTFkNrdnZXJhcmQtcHJ1bmV0QG9yYW5nZS5mcpSoU1RBVEVfSUSmTk9STUFMrk9SSUdJTl9LSU5EX0lEqkNPUFlfUEFTVEWqQ09OVEFDVF9JRLZMa2xuaDNac1JFS1I0Q1pVUGNNZFRBsU9SSUdJTl9DQVBUSU9OX0lErkNPUFlfUEFTVEUuY3N2","header"
"Confirmation de commande MS Schippers - 0002486469","Mon, 14 Apr 2025 14:08:18 +0200 (CEST)","""MS Schippers"" <newsletter@e.schippers.eu>","","none"
"Commandés : « SUNDIS Clip'N Store, lot de... » et 1 article supplémentaire","Mon, 14 Apr 2025 13:46:23 +0000","""Amazon.fr"" <confirmation-commande@amazon.fr>","","none"
"Info Négoce - 1330 du Lundi 14 Avril","Mon, 14 Apr 2025 14:33:15 +0000","Vilofoss <negoce@vilofoss.com>","http://links.vilofoss.com/news/u/a4miVXA5fHw-ufL0bETqoug/aDvqcdQameeLSLWC-H3VC8A?u=aDWcW33YYbwCCF71-3AuEcRDsp-Xe6Ganz-OUFkGuFtIa9zLROhc4lacUxHsDu9Yy","header"
"🔥 Profitez de -40% sur votre livraison Mondial Relay !","Mon, 14 Apr 2025 17:40:56 +0200","""leboncoin"" <info@news.leboncoin.fr>","https://ecg-mkt-prod14-m.adobe-campaign.com/webApp/AdvOneClickUnsub?id=@8lRzaIh/fsViXdzviPeeJQq8dSlHbMII5wAo2xTRQx6g8sjwXsfZggrJp7M2B5b8","header"
"Les articles qui vous font réagir","Mon, 14 Apr 2025 16:10:14 +0000","Web-agri - Les plus commentés <newsletter@redaction.web-agri.fr>","https://redaction.web-agri.fr/optiext/optiextension.dll?ID=0c1DZXUhoca0ahHPUCHnpkMTGGqlke-JMOvcQq4PRl7CFVJ-DQH-_kyfliM2nDsvl4Hl40oj-NCJT4_AqBkg0wHCkwTP28mgGhFkv5Qe","header"
"[helline]: Prix réduits, jusqu'à -50% de réduction !","Mon, 14 Apr 2025 12:35:10 +0000","critelab presente <contact@verysent.com>","","none"
"41 ans et déjà patron","Mon, 14 Apr 2025 17:34:05 +0000","""Terre-net- Flash Info"" <info@redaction.terre-net.fr>","https://redaction.terre-net.fr/optiext/optiextension.dll?ID=UI8dMTWdScxNmXGgGSFgt1m5i_3E3ZVGYgHyzJXwQg_FoP6LSqJj6MnthjXxGU-c_1AEavsiMze6sC-DEJg","header"
"Telepac 2025 : calendrier, bonus haie, aides bio...","Mon, 14 Apr 2025 19:17:11 +0000","""spécial politique et agriculture"" <redaction@reussir.fr>","https://reussir.us16.list-manage.com/unsubscribe?u=8542abcad3f532ee2da2a03cd&id=af452dbe3c&t=h&e=39dc860fee&c=14fc381cfe","header"
"Votre colis arrive !","Mon, 14 Apr 2025 22:59:24 +0200","La Poste-Colissimo <noreply@notif-colissimo-laposte.info>","mailto:e9265c22-5bff-4321-a7bc-ba613e0c09fc.snocol_Notification@unsub.apostello.io","header"
"Expédié : ""SUNDIS Clip’N Store, lot de...""","Mon, 14 Apr 2025 22:49:16 +0000","""Amazon.fr"" <confirmation-commande@amazon.fr>","","none"
"Votre facture est arrivée","Tue, 15 Apr 2025 01:09:25 +0200 (CEST)","Orange votre service clients <noreply@orange.com>","","none"
"[Devis-energie] Recevez gratuitement 3 devis et économisez jusqu'à 9500€ d'aides !","Tue, 15 Apr 2025 02:24:13 +0200","""ActuMedia"" <news@nl.insta-notify.com>","https://nl.insta-notify.com/tk/u/2/6299310898da5/6151204a0/0641128d131/","header"
"Michelle Obama brise le silence sur les rumeurs de divorce avec Barack : ""J'ai choisi de""?","Tue, 15 Apr 2025 06:03:11 +0200","Histoire De People <contact@news-histoire-de-people.fr>","https://powow4.iroquois.fr/unsubscribe.php?p=aj01MDEyMjc2MzY7az07bD07bT00NjQzMDg0O289NDc2MTQyNTcyO3A9U3Vic2NyaWJlci5VbnN1YnNjcmliZTtxPUNhbXBhaWduO2g9","header"
"Vos documents « Banque, Assurance » à disposition","Tue, 15 Apr 2025 01:36:58 GMT","Crédit Agricole <contact@ca-nmp.fr>","","none"
"Des vêlages à 21,5 mois en prim’Holstein, c’est possible","Tue, 15 Apr 2025 05:04:57 +0000","""Réussir Lait"" <redaction.lait@reussir.fr>","https://reussir.us16.list-manage.com/unsubscribe?u=8542abcad3f532ee2da2a03cd&id=86f2d8e47a&t=h&e=39dc860fee&c=3f475b16a0","header"
"Offre d'abonnement spéciale PÂQUES","Tue, 15 Apr 2025 05:19:28 +0000","TRACTEUR RÉTRO <materiel-agricole@abo.ngpa.fr>","https://abo.ngpa.fr/optiext/optiextension.dll?ID=3UP3JNUyZILx2MHKlSFyttqTpl4ueTGB-FusfjiyJb0iStrUWQYC8DRpycQQomBkBaqbCGB535z1qXFy9yI","header"
"Les hauts du printemps ! 👕","Tue, 15 Apr 2025 07:51:16 +0200 (CEST)","Daxon <news@newsf.daxon.fr>","https://newsf.daxon.fr/m/unsubscribe/200132/5LloNXNztdH-1FPXK06cVO5GfiTH065zdC_1J9Sh6V8=","header"
"Découvrez le tout nouveau LELY VECTOR NEXT !","Tue, 15 Apr 2025 08:11:43 +0000","Lely Center Calmont - Aline <aline.hogedez@8406256.brevosend.com>","https://etk9u.r.ag.d.sendibm3.com/mk/un/li/sh/1f8JAEjixNRYUK6o1kfkgCJ7HM/17_3dY5yWDxX","header"
"C'est le moment de tourner le disque de la fortune !","Tue, 15 Apr 2025 08:21:29 +0000","Würth France <contact@info.wurthfrance.fr> <contact@info.wurthfrance.fr>","https://info.wurthfrance.fr/iLgXW3uGgbD_k2cjHGhAhV/UmnUj2YjXD2ONkUAxwpp/F_iGrhTV7DdeI-9UhC9g/ef5RsDB_h00zx_JocxWL/CpptAQsrHVBjyqmkTMH8/3WsmHuz1jhPjKDlPfuss/VHUM/QzIy.php?ID=qMWyI7yb","header"
"La maison de vacances idéale pour vous poser et vous reposer ☀️","Tue, 15 Apr 2025 08:31:00 +0000 (UTC)","""Booking.com"" <email.campaign@sg.booking.com>","https://www.booking.com/subscription_manager.html?aid=2436125&business_unit=booking&emk_token=VNZLV8085B&message_channel=email&source_id=4&unsubscribe_all=1","header"
"Il est encore temps de commander l'ouvrage élu prix littéraire de l’Académie vétérinaire de France !","Tue, 15 Apr 2025 12:31:16 +0000","""Editions France Agricole"" <editions-franceagricole@abo.ngpa.fr>","https://abo.ngpa.fr/optiext/optiextension.dll?ID=0PYdWaLBm9676wMqDSGaIyfahAAyPPsU1b-_rNGEMJ9p35vQoxfojKrO-yK4RoLom1tE8ZhQZmdL08Uydas","header"
"🌸 iPhone 16e, séjours Azureva... Participez au jeu Mes points Fidélité","Tue, 15 Apr 2025 13:18:25 +0100","""La Poste Pro"" <lapostepro@votrepartenaire.laposte.info>","mailto:bounce@votrepartenaire.laposte.info?subject=unsubscribe%3CNM66A48E5C80123E17Flaposte_mid_prod1@votrepartenaire.laposte.info%3E","header"
"Mme Prunet,votre lettre d’information : RENOVATION ENERGETIQUE 2025 – PREVENTION GRELE – 10 CONSEILS SANTE","Tue, 15 Apr 2025 15:05:55 +0200","""GROUPAMA"" <groupama@contact.groupama.fr>","","none"
"Destination Occitanie Sud de France - Liaisons #204","Tue, 15 Apr 2025 16:50:38 +0200 (CEST)","CRTL Occitanie Sud de France <pro@emailings.crtoccitanie.fr>","https://eye.emailings.crtoccitanie.fr/ur-p?q=wAbNB-HDtkdTOHFDaml1UTVPb1pBY0NIaDdmYXegxBAZ0Ns90K0i0LpK4dCtTGQI0NX-Pem4NWFmOTcyY2YxMWNlNjI2OGZjMzNlYzY2oNkkZTc5ZjZlZTctMWI4MS00NmU4LTgyNTktZTJmNGQ4M2E5N2Jit2dlcmFyZC1wcnVuZXRAb3JhbmdlLmZy3AAXtjMxYVJyQ0llUWtDX0tMZlZNYjJkd2elMTIxNjS2aFJ3WWxLOFpTNS0wOVAyQ09qWWptd9kgRXRhYmxpc3NlbWVudCAvIExpZXUgLyBTdHJ1Y3R1cmW2NDVNMzU4VmZRaktGdnJ0LTZER0pSd6o0NC44ODM1MTQ0tlpjMWhtQmZOUmF5cV9BYXJIX3YxM2evVEZPMDczMTc2MjgwMTE4rk9SSUdJTl9LSU5EX0lEpFhMU1i2YVVGeVpjTERTdUtXU2lQbmkxaEJld7NDT01NRVJDRV9FVF9TRVJWSUNFtkhacFRrVTNGVGtTemZaME5pTjczc1GtTVVSLURFLUJBUlJFWrFPUklHSU5fQ0FQVElPTl9JRL9jaWJsZV9TYXJiYWNhbmVfMDItMDQtMjAyNS54bHN4tm1lT21lVEZVVGtPejBTcGNFZ0hRb3epT2NjaXRhbmlltjRsbGppcW1fVGt1V0pWNnlEUTJIdHenQXZleXJvbrZUeEE3SGdtV1FpQzRwTWVUM1dZU0NBqDIuNjcxMzg5ti1sSlozaXVIUnFlLWhGS3VfLXhfOHelMTIxNjS2UUxVc0FPTDhSMGVya3VXNmpic3BkUdkkQ29taXTiiJrCqSBkZXMgRuKImuKEonRlcyBkZSBCcm9tbWVzqFNUQVRFX0lEok9rtnFwV0lVN1FwU2x5QkRzWW05Z2gtRXetTVVSLURFLUJBUlJFWrYya0p2STFlYVJocVNrTkRGdXVuaGt3pTEyNjAwtklSZUVtS3czUk4yWE90MUdtUHNKaWfZJENvbWl04oiawqkgZGVzIEbiiJrihKJ0ZXMgZGUgQnJvbW1lc7ZzWUVvTEUxN1NPR0pmRF9femNzY2t3plJSSVQxMqpDT05UQUNUX0lEtnk1WFhkanMzVFhHeTY0NC1FM1dCMme2YVpIZEdGaENRYjJnWU8weXRJc2h2d6tQ4oiawqVsZSAzRLZlUlowcjJSdlNzNjlCLXNFTUtWeVl3plJESVQxMrYtWDdSdGxyOFRLZW1xZEZrY3ZGc2tnpkZSQU5DRbZ6ZERIZHZsVFRhLWt0VG51T0FTX0tBsjQ1NzQ4Ljg2MDI1NDYyOTYzMg==","header"
"Comprendre son repreneur","Tue, 15 Apr 2025 17:35:18 +0000","""Terre-net- Flash Info"" <info@redaction.terre-net.fr>","https://redaction.terre-net.fr/optiext/optiextension.dll?ID=-BHM0T-YP2fem7t1LiHSV6P3PBTFZXhHFJ_0F8RcyDlBiue85eZkTGU0iXGrpQTYq6fZ_it-3RQHABF3l2Y","header"
"Votre commande est en route","Tue, 15 Apr 2025 22:34:45 +0200 (CEST)","""MS Schippers"" <shipment@e.schippers.eu>","","none"
"CalfOTel® : et si vous éleviez vos veaux à l'extérieur ?","Wed, 16 Apr 2025 08:18:53 +0200 (CEST)","""Sarah de MS Schippers"" <newsletter@e.schippers.eu>","https://e.schippers.eu/18/5/1927/2/YYfqD9JxhR9qc08TG2G2xi-d-v5GYcUCzMjnDxlqwZF4RrIxmEx3I_ZqKLqdxEQfna3xScYVa-HN4BB3trFTfmPXF4f7vQz31snU1DP6vQWcktIXa7i7QrAPIqEz7X4dGVKW9A55MVxSj-Nyza_sap6Iig02mxv6kbY","header"
"Cérémonie en vue, la saison s’annonce radieuse !","Wed, 16 Apr 2025 08:15:31 +0200 (CEST)","Daxon <news@newsf.daxon.fr>","https://newsf.daxon.fr/m/unsubscribe/200132/3By20OsP1cIYQxEhWnG_rO5GfiTH065zdC_1J9Sh6V8=","header"
"Vous avez reçu un message personnel du Crédit Agricole","Wed, 16 Apr 2025 06:08:28 GMT","Crédit Agricole <contact@ca-nmp.fr>","","none"
"Bien préparer son chantier de récolte de l'herbe","Wed, 16 Apr 2025 06:28:14 +0000","""Web-agri"" <newsletter@redaction.web-agri.fr>","https://redaction.web-agri.fr/optiext/optiextension.dll?ID=iSkmarjnp1E-Bad7LSEc80Y23o7nxkwwrzz0ERhEfFix1jraWr5sVAJ_KZFvPv5hZMgx8HPUlZTvfGdB4HU","header"
"SIPSA FILAHA 2025 :J-30 - Derniers emplacements disponibles pour le Salon de l'Agriculture et de l'Agroindustrie en Algérie","Wed, 16 Apr 2025 07:00:27 +0000","SIPSA FILAHA & AGROFOOD <sipsa@sipsa-filaha.com>","https://list-unsubscribe.me/mk/un/li/sh/SMJz09a0vkbXqUUWOPV2NlT65UOI/49aKxY2npfmN","header"
"Très remonté, Retailleau accuse le Syndicat de la magistrature de prendre des « positions politiques »","Wed, 16 Apr 2025 09:29:25 +0200","""Le Service Politico News"" <newsletter@quotidien.wiaack.com>","mailto:gi2dsojnhazdimrngu3diojtga@lu.quotidien.wiaack.com","header"
"[MSA] Les courriers adressés par votre caisse","Wed, 16 Apr 2025 09:30:22 +0200 (CEST)","MSA <ne_pas_repondre_12@notification.msa.fr>","","none"
"Enquête Multi Risques Climatiques - Votre avis compte pour nous !","Wed, 16 Apr 2025 10:14:30 +0200 (CEST)","Groupama d'Oc <VIP.groupamadoc@sphinxonline.com>","","none"
"Votre colis  est en chemin HL983909066JB","Wed, 16 Apr 2025 10:55:35 +0200 (CEST)","Chronopost <avisage-ne-pas-repondre@chronopost.fr>","","none"
"Amundi - Conseil de Surveillance","16 Apr 2025 12:30:54 +0200","Conseil de Surveillance Amundi <amundi@conseil-de-surveillance.com>","https://8u.mjt.lu/unsub2?m=AWoAAGsK58gAAcrkPGYAAMxdTWgAAOsAOJcAAAAAAAADNwBn_4beAc-ewvVTS46Gc3GyC-wrdgAAA_g&b=2017cb96&e=53162403&x=L09TnMOPgbAYsPaRQonLFKFvLr4cfD0YUgcF5xpMK0Y","header"
"OCAPIAT INFOS  - la newsletter des  entreprises -  Avril 2025","Thu, 17 Apr 2025 15:26:37 +0000 (UTC)","OCAPIAT <info@ocapiat.fr>","https://xggtj.mjt.lu/unsub2?m=AMcAAGl2VW4AAAAJdoYAAI7UuqYAAAAA06gAASRqABOaowBoAR2vCVg8Qx4JSMePXQULj8V7IwAThc0&b=110f0ebd&e=ce0a0185&x=L09TnMOPgbAYsPaRQonLFKFvLr4cfD0YUgcF5xpMK0Y","header"
"INNOV-AGRI ESSIGNY LE GRAND 2025 : récupérez votre badge d'accès","Thu, 17 Apr 2025 16:07:10 +0000","""INNOV-AGRI Essigny 2025"" <partenaire@smc.regie-agricole.com>","https://smc.regie-agricole.com/optiext/optiextension.dll?ID=oGSReA55_Uq84epEkSHp-4iSaocU_L-6tUAdX9pP9WAF3lTtlfG83O6DjEH8M3kapmo7nzbsNqICiA6IgNM","header"
"⏰Dernières heures : -20% sur tout !","Thu, 17 Apr 2025 16:26:16 +0000","Mondial Tissus <newsletter@actu.mondialtissus.fr>","https://077z8.mjt.lu/unsub2?m=AcIAADia5bUAAcxAT-4AAMd54UIAAYCtaCEAnaaeACPLdwBoASuoL28QuHpaQoiN6gx8Qc8bzAAd618&b=14af0c19&e=b1ff6ebc&x=L09TnMOPgbAYsPaRQonLFKFvLr4cfD0YUgcF5xpMK0Y","header"
"Pac post-2027 - Un agriculteur sauve Novag - Quel climat en 2100","Thu, 17 Apr 2025 16:37:22 +0000","""Le Mel Agricole par Terre-net"" <newsletter@redaction.terre-net.fr>","https://redaction.terre-net.fr/optiext/optiextension.dll?ID=cD2TOUNHj-YfDK436yHRPKK8roApUEoo7cITZDzEjMyhDdiKjJ4xHy4DP74lR_V3DnSMqxPF8svHQ2ZqJDI","header"
"[MSA] Prélèvement suite dépôt DSN","Fri, 18 Apr 2025 01:56:41 +0200 (CEST)","ne_pas_repondre.p@notification.msa.fr","","none"
"[WEBFORMATION] Comment préparer sa déclaration PAC sur Smag Farmer ?  ","Fri, 18 Apr 2025 06:01:21 +0200 (CEST)","SMAG <contact@info.smag.tech>","https://eye.info.smag.tech/ur-p?q=wAbNB-TCtno5T1NVZlNJU3BHUFFMS2EtX3BSNXegxBAqHvDo0JHhSPfQg3QS-e1vcga4NWUyMDM0ZThiODViNTMxNzE2NWZjNTM0oLg2M2VjZTk1NjMyZjMyMTZkMmQ3MTYyMja3Z2VyYXJkLXBydW5ldEBvcmFuZ2UuZnKetjRFeGtfc0V5UWEydVBlNko1R2N4eVG0MjAyNC0wMy0wNFQxMDoxMjo0NFquT1JJR0lOX0tJTkRfSUSkTElTVLFPUklHSU5fQ0FQVElPTl9JRLBCREQgIFNNQUcgRkFSTUVStllRc0htcGdRVEptV1VPcDJJaTBmSlGhMLZJcEZvVnNyRVRmNi1QbHZvdkJrMnRRtDIwMjQtMDMtMDRUMTA6MTI6NDRatm9rVVRiNWc4VHpxcXh5VGZnS3M4UFGlZmFsc2W2OTJCMHNsX2FTZE9RZHp4M01SVENqd6EwqFNUQVRFX0lEpk5PUk1BTLZ5Rjl1NDdkblRycTdkQWdyNHo0U0VnpWZhbHNltnp5aVFCcVRtUzNDVHJkQXpBYkd3Z0GhMLZfeks1bGxKZ1E2Q0xfYUhVdkU0b293oTC2R2hRQm1ldWNRbjJXcXJ3cTQxQlM4UaEwqkNPTlRBQ1RfSUS2Zjk4Qi0yZUNSTTJheEhoYXlrRmFIUbZHLWtWNnVOWVRxcTZHMEJKb053ME1noTA=","header"
"François Baroin et son épouse Stéphanie, un couple discret aux Rolex Monte-Carlo Masters","Fri, 18 Apr 2025 06:03:09 +0200","Histoire De People <contact@news-histoire-de-people.fr>","https://powow4.iroquois.fr/unsubscribe.php?p=aj01MDIxMjg3MDQ7az07bD07bT00NjQzMDg0O289NDc2MTQyNTcyO3A9U3Vic2NyaWJlci5VbnN1YnNjcmliZTtxPUNhbXBhaWduO2g9","header"
"Zoom sur la collection nuit !","Fri, 18 Apr 2025 07:51:29 +0200 (CEST)","Daxon <news@newsf.daxon.fr>","https://newsf.daxon.fr/m/unsubscribe/200132/3s24glrW0h_2sfvXpG8x5-5GfiTH065zdC_1J9Sh6V8=","header"
"[MSA] Avis de paiements prestations retraite","Fri, 18 Apr 2025 09:50:49 +0200 (CEST)","MSA <ne_pas_repondre_12@notification.msa.fr>","","none"
"prunet, l’ Amazon que vous connaissez, désormais au service des entreprises","Fri, 18 Apr 2025 08:15:13 +0000","Amazon Business <no-reply@business.amazon.fr>","https://business.amazon.fr/email-preferences/up/unsubscribe/oRGDU74Qed8mCObE+8b5yGhq1F0QLmA25t5UJ4cyQDRNv8aLtAUOLqmnSChuJYe7bOmB/8237293254/lZqFpmSPW7UyO0mpSqcVdTFyrCJCLT8k1ehuUpUthzU35a8xUnRGRlcykJwrjkVi1j4l6PHIDn8R4wFm3qGCwUTPf07Q92nZyYuyaTvV3w5sWT*S4KNJMti+oapAAdC4*fzQbgoz3wy9nA2HynTppoP*0DjiKJmH1y6aX05jTMzQiZHvd*gQhUk+J6+YjkpZC6iuYrh3ebuE*V+IgRJa3icj2UeTz0fdoEHX039iXrC+BgAyo8BZ7km9HLwW2+xyBX5cwfsnppUlCfh5zk7lCd6UKXA4skUxrinQFQdpsEgtKnvwo6VYYZNVa7A9B9CDI**PKD+o1R25rzgSppU1U0Zo7FXbHGsYJA0qJvKY8cK+n0QGTqI=/0v6GtDYZ9I8pbJ+ncVTq77SCQAzije6Qn*m8lSOEnuBG","header"
"Découvrez les actualités du printemps","Fri, 18 Apr 2025 09:24:35 +0000","Tourisme en Aubrac <contact@tourismeenaubrac.com>","https://8w0w5.r.sp1-brevo.net/mk/un/li/sh/SMJz09a0vkbXpfhfhd6JnkM7etG9/YghL6pGwPLhb","header"
"« Notre envie de transmettre à des jeunes nous mène depuis dix ans »","Fri, 18 Apr 2025 09:45:03 +0000","""Réussir Lait"" <redaction.lait@reussir.fr>","https://reussir.us16.list-manage.com/unsubscribe?u=8542abcad3f532ee2da2a03cd&id=86f2d8e47a&t=h&e=39dc860fee&c=17e0e75ff5","header"
"Echéancier de paiement, déclaration fiscale, saisonniers, SST...","Fri, 18 Apr 2025 14:18:08 +0200","""MSA Midi-Pyrénées Nord"" <infoadherent@infoadherent.info-msa.fr>","https://cms.smartp.com/olu/301144/635/730/22923891/FxnCpbyZ5z","header"
"Réduire les herbicides grâce aux prairies temporaires et à la luzerne > « Notre troupeau ne souffre plus de la paratuberculose » > « Une amélioration à partir de trois années de plan de lutte contre la paratuberculose »","Fri, 18 Apr 2025 14:56:44 +0000","L'éleveur laitier <newsletter@redaction.eleveur-laitier.fr>","https://redaction.eleveur-laitier.fr/optiext/optiextension.dll?ID=zwTxxy1zdxqY6pMXeyEFe574sHurC3Kt_wNG1IPQ5twMSCwd0vP_o5XHmL5bNLpc96_muA7WUMvGqoBQ7Mw","header"
"Evolution des échanges céréaliers de l’UE et de la France","Fri, 18 Apr 2025 17:37:44 +0000","""Terre-net- Flash Info"" <info@redaction.terre-net.fr>","https://redaction.terre-net.fr/optiext/optiextension.dll?ID=2yNyp6EFkoYo5gsdoyG-958Zi9lTakOw1ou6rQpOeX1xwuJYWKCjUR-7T9nP3W4l9_PQgV_tNO_2D_kDNxc","header"
"Pour Pâques, profitez de 5% de réduction sur l'ensemble du site des Editions France Agricole !","Sat, 19 Apr 2025 03:31:20 +0000","""Editions France Agricole"" <editions-franceagricole@abo.ngpa.fr>","https://abo.ngpa.fr/optiext/optiextension.dll?ID=_N7mZP0ecGkCbNQbMSGSY3dzdoOa1Pv2eqNvh3xWSg-Obk4mIJyDCFU41pHI77MYSh2hrA_IYM59Ay5LL3w","header"
"Marine Le Pen : épuisée, sa sœur Yann traverse également une mauvaise passe?","Sat, 19 Apr 2025 06:03:04 +0200","Histoire De People <contact@news-histoire-de-people.fr>","https://powow4.iroquois.fr/unsubscribe.php?p=aj01MDI0ODU3MDQ7az07bD07bT00NjQzMDg0O289NDc2MTQyNTcyO3A9U3Vic2NyaWJlci5VbnN1YnNjcmliZTtxPUNhbXBhaWduO2g9","header"
"[Decathlon] Jusqu'à -30%  Des idées pour bouger en extérieur","Sat, 19 Apr 2025 04:09:39 +0000","critelab presente <contact@verysent.com>","","none"
"Agrolab's : Réception de vos échantillons 12164260 du 16/04/2025.","Sat, 19 Apr 2025 07:14:53 +0200","<contact.aurillac@agrolabs.fr>","","none"
"Vos articles les plus lus","Sat, 19 Apr 2025 05:32:46 +0000","""La France Agricole"" <newsletter@redaction.lafranceagricole.fr>","https://redaction.lafranceagricole.fr/optiext/optiextension.dll?ID=nwU9KLvfPoFwVAuRbCHUYvOUt3h15ibx8gQBSDULWvJicCLy0XHGQ25U0aS68dUxhswJO11kKMBL94mtaj8mM-oInGnxRps22-itidUK","header"
"Offre exclusive ce week-end de Pâques !","Sat, 19 Apr 2025 07:51:29 +0200 (CEST)","Daxon <news@newsf.daxon.fr>","https://newsf.daxon.fr/m/unsubscribe/200132/L59N5cC78kWU1YrkET8iVe5GfiTH065zdC_1J9Sh6V8=","header"
"Psst.... Odile dites nous tout sur votre dernier achat","Sat, 19 Apr 2025 06:02:15 +0000","Tape à l'Oeil <info@newsletter.t-a-o.com>","https://newsletter.t-a-o.com/optiext/optiextension.dll?ID=vbyWjfmXT5gH8YS-AyH_Xe0iLSm_dmFyEGcM8viG85H1oyB0wZgBeBFDErHO6Zy786yAij9d5QoOk24OX3E","header"
"🌞Déco cocooning","Sat, 19 Apr 2025 06:02:29 +0000","Mondial Tissus <newsletter@actu.mondialtissus.fr>","https://077z8.mjt.lu/unsub2?m=AcIAADjvm2QAAcxAUBgAAMd54UIAAYCtaCEAnaaeACPLdwBoAzx1QByzxy_gReWvWKuDDkDnpQAd618&b=8d0df67b&e=2a28ae87&x=L09TnMOPgbAYsPaRQonLFKFvLr4cfD0YUgcF5xpMK0Y","header"
"Spéciale travaux de printemps","Sat, 19 Apr 2025 06:32:30 +0000","""Les vidéos de Réussir"" <redaction@reussir.fr>","https://reussir.us16.list-manage.com/unsubscribe?u=8542abcad3f532ee2da2a03cd&id=af452dbe3c&t=h&e=39dc860fee&c=6c3e09cef5","header"
"Agrolab's : résultats d'analyses disponibles","Sat, 19 Apr 2025 12:41:33 +0200","<contact.aurillac@agrolabs.fr>","","none"
"[Damart] Jusqu'à -60% sur une sélection et -20% sur TOUT le reste du site !","Sat, 19 Apr 2025 09:45:01 +0000","critelab presente <contact@server2.mayasoldes.com>","","none"
"Emmanuel Macron face à une ancienne ministre? qui le dézingue : ?Je n'étais pas fière de toi","Sun, 20 Apr 2025 06:00:44 +0200","Histoire De People <contact@news-histoire-de-people.fr>","https://powow4.iroquois.fr/unsubscribe.php?p=aj01MDI0OTEyMTI7az07bD07bT00NjQzMDg0O289NDc2MTQyNTcyO3A9U3Vic2NyaWJlci5VbnN1YnNjcmliZTtxPUNhbXBhaWduO2g9","header"
